time,length,frequency,pan,gain,voice,event
8.125,0.20833333333333331,0.9634086426241042,0.0,0.0,6,39
8.125,0.20833333333333331,0.8413030972429928,-0.6,0.4117647058823529,9,39
8.125,0.20833333333333331,0.8418549046123647,0.6000000000000001,0.4117647058823529,8,39
8.333333333333334,0.20833333333333331,0.8413030972429928,-1.0,0.4117647058823529,11,40
8.333333333333334,0.20833333333333331,0.8778944546188883,-0.6,0.4117647058823529,9,40
8.333333333333334,0.41666666666666663,0.9106265391695996,-1.0,0.17647058823529416,14,12
8.333333333333334,0.20833333333333331,0.8426807822824728,1.0,0.4117647058823529,10,40
8.333333333333334,0.41666666666666663,0.9681870506383159,1.0,0.17647058823529416,13,12
8.333333333333334,0.41666666666666663,0.9110680634468376,1.0,0.17647058823529416,15,12
8.333333333333334,0.41666666666666663,0.9672679154492887,-1.0,0.17647058823529416,12,12
8.333333333333334,0.41666666666666663,0.19528826013290304,0.0,0.7647058823529412,16,12
8.333333333333334,0.20833333333333331,0.8783849984370306,0.6000000000000001,0.4117647058823529,8,40
8.333333333333334,0.20833333333333331,0.9685539446488125,0.0,0.4117647058823529,7,40
8.333333333333334,0.20833333333333331,1.0,0.0,0.0,6,40
8.541666666666666,0.20833333333333331,0.9485894720368525,0.0,0.4117647058823529,7,41
8.541666666666666,0.20833333333333331,0.8227223921855021,1.0,0.4117647058823529,10,41
8.541666666666666,0.20833333333333331,0.8583676549306527,0.6000000000000001,0.4117647058823529,8,41
8.541666666666666,0.20833333333333331,0.8212530783391992,-1.0,0.4117647058823529,11,41
8.541666666666666,0.20833333333333331,0.857844435715095,-0.6,0.4117647058823529,9,41
8.541666666666666,0.20833333333333331,0.9799499810962065,0.0,0.0,6,41
8.75,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12,13
8.75,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11,42
8.75,1.25,0.6826061944859853,-0.6,0.7647058823529412,3,7
8.75,1.25,0.7743866095489688,0.0,0.7647058823529412,1,7
8.75,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9,42
8.75,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15,13
8.75,1.25,0.6835253296750124,0.6000000000000001,0.7647058823529412,2,7
8.75,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8,42
8.75,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13,13
8.75,1.25,0.6485930051619856,1.0,0.7647058823529412,4,7
8.75,0.20833333333333331,0.943358623720311,0.0,0.0,6,42
8.75,1.25,0.804711739867097,0.0,0.17647058823529416,0,7
8.75,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16,13
8.75,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14,13
8.75,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10,42
8.75,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7,42
8.75,1.25,0.6460148371100894,-1.0,0.7647058823529412,5,7
8.958333333333334,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8,43
8.958333333333334,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11,43
8.958333333333334,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10,43
8.958333333333334,0.20833333333333331,0.9106265391695996,0.0,0.0,6,43
8.958333333333334,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7,43
8.958333333333334,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9,43
9.166666666666666,0.20833333333333331,0.8740351817937038,0.0,0.0,6,44
9.166666666666666,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,44
9.166666666666666,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,44
9.166666666666666,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10,44
9.166666666666666,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,44
9.166666666666666,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,44
9.375,0.20833333333333331,0.6974896331510051,1.0,0.4117647058823529,10,45
9.375,0.20833333333333331,0.8539851628899106,0.0,0.0,6,45
9.375,0.20833333333333331,0.8233081774602881,0.0,0.4117647058823529,7,45
9.375,0.20833333333333331,0.732664116254931,0.6000000000000001,0.4117647058823529,8,45
9.375,0.20833333333333331,0.695288260132903,-1.0,0.4117647058823529,11,45
9.375,0.20833333333333331,0.7318796175087988,-0.6,0.4117647058823529,9,45
9.583333333333334,0.20833333333333331,0.6991475329580875,-0.6,0.4117647058823529,9,46
9.583333333333334,0.41666666666666663,0.0,0.0,1.0,16,14
9.583333333333334,0.41666666666666663,0.7737008091219514,1.0,0.29411764705882354,13,14
9.583333333333334,0.41666666666666663,0.7719796553163857,-1.0,0.29411764705882354,12,14
9.583333333333334,0.41666666666666663,0.7161656229804761,1.0,0.29411764705882354,15,14
9.583333333333334,0.20833333333333331,0.8212530783391992,0.0,0.0,6,46
9.583333333333334,0.20833333333333331,0.6625561755821917,-1.0,0.4117647058823529,11,46
9.583333333333334,0.20833333333333331,0.6650011854854638,1.0,0.4117647058823529,10,46
9.583333333333334,0.20833333333333331,0.7000190760721111,0.6000000000000001,0.4117647058823529,8,46
9.583333333333334,0.20833333333333331,0.7908036003333886,0.0,0.4117647058823529,7,46
9.583333333333334,0.41666666666666663,0.7153382790366966,-1.0,0.29411764705882354,14,14
9.791666666666666,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10,47
9.791666666666666,0.20833333333333331,0.7846617209633034,0.0,0.0,6,47
9.791666666666666,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11,47
9.791666666666666,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8,47
9.791666666666666,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7,47
9.791666666666666,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9,47
10.0,0.8333333333333333,0.861353116146786,-1.0,0.17647058823529416,12,15
10.0,0.20833333333333331,0.5600742009016324,1.0,0.4117647058823529,10,48
10.0,0.20833333333333331,0.6858113404848541,0.0,0.4117647058823529,7,48
10.0,0.8333333333333333,0.8626448746285952,1.0,0.17647058823529416,13,15
10.0,0.20833333333333331,0.556641376279689,-1.0,0.4117647058823529,11,48
10.0,1.25,0.43581167444647884,1.0,0.7647058823529412,4,8
10.0,1.25,0.43067655807339317,-1.0,0.7647058823529412,5,8
10.0,0.8333333333333333,0.804711739867097,-1.0,0.17647058823529416,14,15
10.0,1.25,0.4691034745101631,0.6000000000000001,0.7647058823529412,2,8
10.0,1.25,0.5893734608304004,0.0,0.17647058823529416,0,8
10.0,0.20833333333333331,0.5944576439355173,0.6000000000000001,0.4117647058823529,8,48
10.0,0.20833333333333331,0.7153382790366966,0.0,0.0,6,48
10.0,0.8333333333333333,0.08937346083040038,0.0,0.7647058823529412,16,15
10.0,0.20833333333333331,0.5932327336555849,-0.6,0.4117647058823529,9,48
10.0,1.25,0.4672679154492887,-0.6,0.7647058823529412,3,8
10.0,0.8333333333333333,0.8053324542939277,1.0,0.17647058823529416,15,15
10.0,1.25,0.5614367796968035,0.0,0.7647058823529412,1,8
10.208333333333332,0.20833333333333331,0.7220481991229678,0.0,0.4117647058823529,7,49
10.208333333333332,0.20833333333333331,0.6298240910314807,-0.6,0.4117647058823529,9,49
10.208333333333332,0.20833333333333331,0.6309131384251806,0.6000000000000001,0.4117647058823529,8,49
10.208333333333332,0.20833333333333331,0.7519296364125925,0.0,0.0,6,49
10.208333333333332,0.20833333333333331,0.5932327336555849,-1.0,0.4117647058823529,11,49
10.208333333333332,0.20833333333333331,0.5962860011536142,1.0,0.4117647058823529,10,49
10.416666666666668,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8,50
10.416666666666668,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10,50
10.416666666666668,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9,50
10.416666666666668,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7,50
10.416666666666668,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11,50
10.416666666666668,0.20833333333333331,0.7846617209633034,0.0,0.0,6,50
10.625,0.20833333333333331,0.6835253296750124,0.6000000000000001,0.4117647058823529,8,51
10.625,0.20833333333333331,0.804711739867097,0.0,0.0,6,51
10.625,0.20833333333333331,0.6485930051619856,1.0,0.4117647058823529,10,51
10.625,0.20833333333333331,0.6460148371100894,-1.0,0.4117647058823529,11,51
10.625,0.20833333333333331,0.7743866095489688,0.0,0.4117647058823529,7,51
10.625,0.20833333333333331,0.6826061944859853,-0.6,0.4117647058823529,9,51
10.833333333333332,0.20833333333333331,0.8413030972429928,0.0,0.0,6,52
10.833333333333332,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13,16
10.833333333333332,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15,16
10.833333333333332,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16,16
10.833333333333332,0.20833333333333331,0.6826061944859853,-1.0,0.4117647058823529,11,52
10.833333333333332,0.20833333333333331,0.7200146951040697,0.6000000000000001,0.4117647058823529,8,52
10.833333333333332,0.20833333333333331,0.810711446622844,0.0,0.4117647058823529,7,52
10.833333333333332,0.20833333333333331,0.6848989537283908,1.0,0.4117647058823529,10,52
10.833333333333332,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14,16
10.833333333333332,0.20833333333333331,0.7191975518618811,-0.6,0.4117647058823529,9,52
10.833333333333332,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12,16
11.041666666666668,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,53
11.041666666666668,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,53
11.041666666666668,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10,53
11.041666666666668,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,53
11.041666666666668,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,53
11.041666666666668,0.20833333333333331,0.8740351817937038,0.0,0.0,6,53
11.25,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11,54
11.25,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10,54
11.25,1.25,0.4672679154492887,-1.0,0.7647058823529412,5,9
11.25,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9,54
11.25,1.25,0.6259648182062962,0.0,0.17647058823529416,0,9
11.25,1.25,0.5054914156291402,0.6000000000000001,0.7647058823529412,2,9
11.25,1.25,0.5038592728251845,-0.6,0.7647058823529412,3,9
11.25,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8,54
11.25,1.25,0.5974989552265447,0.0,0.7647058823529412,1,9
11.25,1.25,0.47183663701228884,1.0,0.7647058823529412,4,9
11.25,0.20833333333333331,0.9106265391695996,0.0,0.0,6,54
11.25,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7,54
11.458333333333332,0.20833333333333331,0.9306765580733932,0.0,0.0,6,55
11.458333333333332,0.20833333333333331,0.8091840715341073,0.6000000000000001,0.4117647058823529,8,55
11.458333333333332,0.20833333333333331,0.8995511799269605,0.0,0.4117647058823529,7,55
11.458333333333332,0.20833333333333331,0.7719796553163857,-1.0,0.4117647058823529,11,55
11.458333333333332,0.20833333333333331,0.7737008091219514,1.0,0.4117647058823529,10,55
11.458333333333332,0.20833333333333331,0.8085710126922815,-0.6,0.4117647058823529,9,55
11.666666666666668,0.41666666666666663,0.9681870506383159,1.0,0.17647058823529416,13,17
11.666666666666668,0.20833333333333331,0.6270674545626665,0.6000000000000001,0.4117647058823529,8,56
11.666666666666668,0.20833333333333331,0.7182243943802336,0.0,0.4117647058823529,7,56
11.666666666666668,0.41666666666666663,0.9110680634468376,1.0,0.17647058823529416,15,17
11.666666666666668,0.41666666666666663,0.9106265391695996,-1.0,0.17647058823529416,14,17
11.666666666666668,0.20833333333333331,0.6259648182062962,-0.6,0.4117647058823529,9,56
11.666666666666668,0.41666666666666663,0.19528826013290304,0.0,0.7647058823529412,16,17
11.666666666666668,0.20833333333333331,0.5924647049151502,1.0,0.4117647058823529,10,56
11.666666666666668,0.20833333333333331,0.5893734608304004,-1.0,0.4117647058823529,11,56
11.666666666666668,0.20833333333333331,0.7480703635874079,0.0,0.0,6,56
11.666666666666668,0.41666666666666663,0.9672679154492887,-1.0,0.17647058823529416,12,17
11.875,0.20833333333333331,0.7846617209633034,0.0,0.0,6,57
11.875,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8,57
11.875,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7,57
11.875,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9,57
11.875,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11,57
11.875,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10,57
12.083333333333332,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15,18
12.083333333333332,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14,18
12.083333333333332,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13,18
12.083333333333332,0.20833333333333331,0.6961706820782949,0.6000000000000001,0.4117647058823529,8,58
12.083333333333332,0.20833333333333331,0.661172353840773,1.0,0.4117647058823529,10,58
12.083333333333332,0.20833333333333331,0.8173938055140147,0.0,0.0,6,58
12.083333333333332,0.20833333333333331,0.6586969027570075,-1.0,0.4117647058823529,11,58
12.083333333333332,0.20833333333333331,0.7869727542251419,0.0,0.4117647058823529,7,58
12.083333333333332,0.20833333333333331,0.695288260132903,-0.6,0.4117647058823529,9,58
12.083333333333332,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16,18
12.083333333333332,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12,18
12.291666666666668,0.20833333333333331,0.8068788361193144,0.0,0.4117647058823529,7,59
12.291666666666668,0.20833333333333331,0.8374438244178083,0.0,0.0,6,59
12.291666666666668,0.20833333333333331,0.6787469216608008,-1.0,0.4117647058823529,11,59
12.291666666666668,0.20833333333333331,0.7153382790366966,-0.6,0.4117647058823529,9,59
12.291666666666668,0.20833333333333331,0.6810682335862172,1.0,0.4117647058823529,10,59
12.291666666666668,0.20833333333333331,0.7161656229804761,0.6000000000000001,0.4117647058823529,8,59
12.5,0.20833333333333331,0.8740351817937038,0.0,0.0,6,60
12.5,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,60
12.5,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,60
12.5,1.25,0.5365913573758958,-0.6,0.7647058823529412,3,10
12.5,1.25,0.6298070443378893,0.0,0.7647058823529412,1,10
12.5,1.25,0.5,-1.0,0.7647058823529412,5,10
12.5,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,60
12.5,1.25,0.5041148610479756,1.0,0.7647058823529412,4,10
12.5,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10,60
12.5,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,60
12.5,1.25,0.6586969027570075,0.0,0.17647058823529416,0,10
12.5,1.25,0.5380606712221988,0.6000000000000001,0.7647058823529412,2,10
12.708333333333332,0.20833333333333331,0.8757700664546023,0.0,0.4117647058823529,7,61
12.708333333333332,0.20833333333333331,0.7846617209633034,-0.6,0.4117647058823529,9,61
12.708333333333332,0.20833333333333331,0.9067672663444151,0.0,0.0,6,61
12.708333333333332,0.20833333333333331,0.7480703635874079,-1.0,0.4117647058823529,11,61
12.708333333333332,0.20833333333333331,0.7499287986445579,1.0,0.4117647058823529,10,61
12.708333333333332,0.20833333333333331,0.7853237722895742,0.6000000000000001,0.4117647058823529,8,61
12.916666666666668,0.41666666666666663,0.0,0.0,1.0,16,19
12.916666666666668,0.41666666666666663,0.7161656229804761,1.0,0.29411764705882354,15,19
12.916666666666668,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10,62
12.916666666666668,0.41666666666666663,0.7153382790366966,-1.0,0.29411764705882354,14,19
12.916666666666668,0.41666666666666663,0.7737008091219514,1.0,0.29411764705882354,13,19
12.916666666666668,0.41666666666666663,0.7719796553163857,-1.0,0.29411764705882354,12,19
12.916666666666668,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9,62
12.916666666666668,0.20833333333333331,0.943358623720311,0.0,0.0,6,62
12.916666666666668,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8,62
12.916666666666668,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11,62
12.916666666666668,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7,62
13.125,0.20833333333333331,0.8413030972429928,-0.6,0.4117647058823529,9,63
13.125,0.20833333333333331,0.9634086426241042,0.0,0.0,6,63
13.125,0.20833333333333331,0.8062612067562844,1.0,0.4117647058823529,10,63
13.125,0.20833333333333331,0.9321229672514745,0.0,0.4117647058823529,7,63
13.125,0.20833333333333331,0.804711739867097,-1.0,0.4117647058823529,11,63
13.125,0.20833333333333331,0.8418549046123647,0.6000000000000001,0.4117647058823529,8,63
13.333333333333332,0.8333333333333333,0.861353116146786,-1.0,0.17647058823529416,12,20
13.333333333333332,0.20833333333333331,0.8413030972429928,-1.0,0.4117647058823529,11,64
13.333333333333332,0.20833333333333331,0.8783849984370306,0.6000000000000001,0.4117647058823529,8,64
13.333333333333332,0.8333333333333333,0.8626448746285952,1.0,0.17647058823529416,13,20
13.333333333333332,0.20833333333333331,0.8778944546188883,-0.6,0.4117647058823529,9,64
13.333333333333332,0.8333333333333333,0.8053324542939277,1.0,0.17647058823529416,15,20
13.333333333333332,0.8333333333333333,0.804711739867097,-1.0,0.17647058823529416,14,20
13.333333333333332,0.8333333333333333,0.08937346083040038,0.0,0.7647058823529412,16,20
13.333333333333332,0.20833333333333331,0.9685539446488125,0.0,0.4117647058823529,7,64
13.333333333333332,0.20833333333333331,1.0,0.0,0.0,6,64
13.333333333333332,0.20833333333333331,0.8426807822824728,1.0,0.4117647058823529,10,64
13.541666666666668,0.20833333333333331,0.8227223921855021,1.0,0.4117647058823529,10,65
13.541666666666668,0.20833333333333331,0.8212530783391992,-1.0,0.4117647058823529,11,65
13.541666666666668,0.20833333333333331,0.8583676549306527,0.6000000000000001,0.4117647058823529,8,65
13.541666666666668,0.20833333333333331,0.857844435715095,-0.6,0.4117647058823529,9,65
13.541666666666668,0.20833333333333331,0.9485894720368525,0.0,0.4117647058823529,7,65
13.541666666666668,0.20833333333333331,0.9799499810962065,0.0,0.0,6,65
13.75,1.25,0.5580190613191695,0.6000000000000001,0.7647058823529412,2,11
13.75,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7,66
13.75,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8,66
13.75,1.25,0.6496183112651781,0.0,0.7647058823529412,1,11
13.75,0.20833333333333331,0.943358623720311,0.0,0.0,6,66
