time,length,frequency,pan,gain,voice
8.541666666666666,0.20833333333333331,0.8212530783391992,-1.0,0.4117647058823529,11
8.541666666666666,0.20833333333333331,0.857844435715095,-0.6,0.4117647058823529,9
8.541666666666666,0.20833333333333331,0.9799499810962065,0.0,0.0,6
8.75,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12
8.75,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11
8.75,1.25,0.6826061944859853,-0.6,0.7647058823529412,3
8.75,1.25,0.7743866095489688,0.0,0.7647058823529412,1
8.75,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9
8.75,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15
8.75,1.25,0.6835253296750124,0.6000000000000001,0.7647058823529412,2
8.75,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8
8.75,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13
8.75,1.25,0.6485930051619856,1.0,0.7647058823529412,4
8.75,0.20833333333333331,0.943358623720311,0.0,0.0,6
8.75,1.25,0.804711739867097,0.0,0.17647058823529416,0
8.75,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16
8.75,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14
8.75,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10
8.75,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7
8.75,1.25,0.6460148371100894,-1.0,0.7647058823529412,5
8.958333333333334,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8
8.958333333333334,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11
8.958333333333334,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10
8.958333333333334,0.20833333333333331,0.9106265391695996,0.0,0.0,6
8.958333333333334,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7
8.958333333333334,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9
9.166666666666666,0.20833333333333331,0.8740351817937038,0.0,0.0,6
9.166666666666666,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8
9.166666666666666,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7
9.166666666666666,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10
9.166666666666666,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11
9.166666666666666,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9
9.375,0.20833333333333331,0.6974896331510051,1.0,0.4117647058823529,10
9.375,0.20833333333333331,0.8539851628899106,0.0,0.0,6
9.375,0.20833333333333331,0.8233081774602881,0.0,0.4117647058823529,7
9.375,0.20833333333333331,0.732664116254931,0.6000000000000001,0.4117647058823529,8
9.375,0.20833333333333331,0.695288260132903,-1.0,0.4117647058823529,11
9.375,0.20833333333333331,0.7318796175087988,-0.6,0.4117647058823529,9
9.583333333333334,0.20833333333333331,0.6991475329580875,-0.6,0.4117647058823529,9
9.583333333333334,0.41666666666666663,0.0,0.0,1.0,16
9.583333333333334,0.41666666666666663,0.7737008091219514,1.0,0.29411764705882354,13
9.583333333333334,0.41666666666666663,0.7719796553163857,-1.0,0.29411764705882354,12
9.583333333333334,0.41666666666666663,0.7161656229804761,1.0,0.29411764705882354,15
9.583333333333334,0.20833333333333331,0.8212530783391992,0.0,0.0,6
9.583333333333334,0.20833333333333331,0.6625561755821917,-1.0,0.4117647058823529,11
9.583333333333334,0.20833333333333331,0.6650011854854638,1.0,0.4117647058823529,10
9.583333333333334,0.20833333333333331,0.7000190760721111,0.6000000000000001,0.4117647058823529,8
9.583333333333334,0.20833333333333331,0.7908036003333886,0.0,0.4117647058823529,7
9.583333333333334,0.41666666666666663,0.7153382790366966,-1.0,0.29411764705882354,14
9.791666666666666,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10
9.791666666666666,0.20833333333333331,0.7846617209633034,0.0,0.0,6
9.791666666666666,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11
9.791666666666666,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8
9.791666666666666,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7
9.791666666666666,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9
10.0,0.8333333333333333,0.861353116146786,-1.0,0.17647058823529416,12
10.0,0.20833333333333331,0.5600742009016324,1.0,0.4117647058823529,10
10.0,0.20833333333333331,0.6858113404848541,0.0,0.4117647058823529,7
10.0,0.8333333333333333,0.8626448746285952,1.0,0.17647058823529416,13
10.0,0.20833333333333331,0.556641376279689,-1.0,0.4117647058823529,11
10.0,1.25,0.43581167444647884,1.0,0.7647058823529412,4
10.0,1.25,0.43067655807339317,-1.0,0.7647058823529412,5
10.0,0.8333333333333333,0.804711739867097,-1.0,0.17647058823529416,14
10.0,1.25,0.4691034745101631,0.6000000000000001,0.7647058823529412,2
10.0,1.25,0.5893734608304004,0.0,0.17647058823529416,0
10.0,0.20833333333333331,0.5944576439355173,0.6000000000000001,0.4117647058823529,8
10.0,0.20833333333333331,0.7153382790366966,0.0,0.0,6
10.0,0.8333333333333333,0.08937346083040038,0.0,0.7647058823529412,16
10.0,0.20833333333333331,0.5932327336555849,-0.6,0.4117647058823529,9
10.0,1.25,0.4672679154492887,-0.6,0.7647058823529412,3
10.0,0.8333333333333333,0.8053324542939277,1.0,0.17647058823529416,15
10.0,1.25,0.5614367796968035,0.0,0.7647058823529412,1
10.208333333333332,0.20833333333333331,0.7220481991229678,0.0,0.4117647058823529,7
10.208333333333332,0.20833333333333331,0.6298240910314807,-0.6,0.4117647058823529,9
10.208333333333332,0.20833333333333331,0.6309131384251806,0.6000000000000001,0.4117647058823529,8
10.208333333333332,0.20833333333333331,0.7519296364125925,0.0,0.0,6
10.208333333333332,0.20833333333333331,0.5932327336555849,-1.0,0.4117647058823529,11
10.208333333333332,0.20833333333333331,0.5962860011536142,1.0,0.4117647058823529,10
10.416666666666668,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8
10.416666666666668,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10
10.416666666666668,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9
10.416666666666668,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7
10.416666666666668,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11
10.416666666666668,0.20833333333333331,0.7846617209633034,0.0,0.0,6
10.625,0.20833333333333331,0.6835253296750124,0.6000000000000001,0.4117647058823529,8
10.625,0.20833333333333331,0.804711739867097,0.0,0.0,6
10.625,0.20833333333333331,0.6485930051619856,1.0,0.4117647058823529,10
10.625,0.20833333333333331,0.6460148371100894,-1.0,0.4117647058823529,11
10.625,0.20833333333333331,0.7743866095489688,0.0,0.4117647058823529,7
10.625,0.20833333333333331,0.6826061944859853,-0.6,0.4117647058823529,9
10.833333333333332,0.20833333333333331,0.8413030972429928,0.0,0.0,6
10.833333333333332,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13
10.833333333333332,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15
10.833333333333332,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16
10.833333333333332,0.20833333333333331,0.6826061944859853,-1.0,0.4117647058823529,11
10.833333333333332,0.20833333333333331,0.7200146951040697,0.6000000000000001,0.4117647058823529,8
10.833333333333332,0.20833333333333331,0.810711446622844,0.0,0.4117647058823529,7
10.833333333333332,0.20833333333333331,0.6848989537283908,1.0,0.4117647058823529,10
10.833333333333332,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14
10.833333333333332,0.20833333333333331,0.7191975518618811,-0.6,0.4117647058823529,9
10.833333333333332,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12
11.041666666666668,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7
11.041666666666668,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11
11.041666666666668,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10
11.041666666666668,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8
11.041666666666668,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9
11.041666666666668,0.20833333333333331,0.8740351817937038,0.0,0.0,6
11.25,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11
11.25,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10
11.25,1.25,0.4672679154492887,-1.0,0.7647058823529412,5
11.25,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9
11.25,1.25,0.6259648182062962,0.0,0.17647058823529416,0
11.25,1.25,0.5054914156291402,0.6000000000000001,0.7647058823529412,2
11.25,1.25,0.5038592728251845,-0.6,0.7647058823529412,3
11.25,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8
11.25,1.25,0.5974989552265447,0.0,0.7647058823529412,1
11.25,1.25,0.47183663701228884,1.0,0.7647058823529412,4
11.25,0.20833333333333331,0.9106265391695996,0.0,0.0,6
11.25,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7
11.458333333333332,0.20833333333333331,0.9306765580733932,0.0,0.0,6
11.458333333333332,0.20833333333333331,0.8091840715341073,0.6000000000000001,0.4117647058823529,8
11.458333333333332,0.20833333333333331,0.8995511799269605,0.0,0.4117647058823529,7
11.458333333333332,0.20833333333333331,0.7719796553163857,-1.0,0.4117647058823529,11
11.458333333333332,0.20833333333333331,0.7737008091219514,1.0,0.4117647058823529,10
11.458333333333332,0.20833333333333331,0.8085710126922815,-0.6,0.4117647058823529,9
11.666666666666668,0.41666666666666663,0.9681870506383159,1.0,0.17647058823529416,13
11.666666666666668,0.20833333333333331,0.6270674545626665,0.6000000000000001,0.4117647058823529,8
11.666666666666668,0.20833333333333331,0.7182243943802336,0.0,0.4117647058823529,7
11.666666666666668,0.41666666666666663,0.9110680634468376,1.0,0.17647058823529416,15
11.666666666666668,0.41666666666666663,0.9106265391695996,-1.0,0.17647058823529416,14
11.666666666666668,0.20833333333333331,0.6259648182062962,-0.6,0.4117647058823529,9
11.666666666666668,0.41666666666666663,0.19528826013290304,0.0,0.7647058823529412,16
11.666666666666668,0.20833333333333331,0.5924647049151502,1.0,0.4117647058823529,10
11.666666666666668,0.20833333333333331,0.5893734608304004,-1.0,0.4117647058823529,11
11.666666666666668,0.20833333333333331,0.7480703635874079,0.0,0.0,6
11.666666666666668,0.41666666666666663,0.9672679154492887,-1.0,0.17647058823529416,12
11.875,0.20833333333333331,0.7846617209633034,0.0,0.0,6
11.875,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8
11.875,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7
11.875,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9
11.875,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11
11.875,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10
12.083333333333332,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15
12.083333333333332,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14
12.083333333333332,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13
12.083333333333332,0.20833333333333331,0.6961706820782949,0.6000000000000001,0.4117647058823529,8
12.083333333333332,0.20833333333333331,0.661172353840773,1.0,0.4117647058823529,10
12.083333333333332,0.20833333333333331,0.8173938055140147,0.0,0.0,6
12.083333333333332,0.20833333333333331,0.6586969027570075,-1.0,0.4117647058823529,11
12.083333333333332,0.20833333333333331,0.7869727542251419,0.0,0.4117647058823529,7
12.083333333333332,0.20833333333333331,0.695288260132903,-0.6,0.4117647058823529,9
12.083333333333332,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16
12.083333333333332,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12
12.291666666666668,0.20833333333333331,0.8068788361193144,0.0,0.4117647058823529,7
12.291666666666668,0.20833333333333331,0.8374438244178083,0.0,0.0,6
12.291666666666668,0.20833333333333331,0.6787469216608008,-1.0,0.4117647058823529,11
12.291666666666668,0.20833333333333331,0.7153382790366966,-0.6,0.4117647058823529,9
12.291666666666668,0.20833333333333331,0.6810682335862172,1.0,0.4117647058823529,10
12.291666666666668,0.20833333333333331,0.7161656229804761,0.6000000000000001,0.4117647058823529,8
12.5,0.20833333333333331,0.8740351817937038,0.0,0.0,6
12.5,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7
12.5,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8
12.5,1.25,0.5365913573758958,-0.6,0.7647058823529412,3
12.5,1.25,0.6298070443378893,0.0,0.7647058823529412,1
12.5,1.25,0.5,-1.0,0.7647058823529412,5
12.5,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11
12.5,1.25,0.5041148610479756,1.0,0.7647058823529412,4
12.5,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10
12.5,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9
12.5,1.25,0.6586969027570075,0.0,0.17647058823529416,0
12.5,1.25,0.5380606712221988,0.6000000000000001,0.7647058823529412,2
12.708333333333332,0.20833333333333331,0.8757700664546023,0.0,0.4117647058823529,7
12.708333333333332,0.20833333333333331,0.7846617209633034,-0.6,0.4117647058823529,9
12.708333333333332,0.20833333333333331,0.9067672663444151,0.0,0.0,6
12.708333333333332,0.20833333333333331,0.7480703635874079,-1.0,0.4117647058823529,11
12.708333333333332,0.20833333333333331,0.7499287986445579,1.0,0.4117647058823529,10
12.708333333333332,0.20833333333333331,0.7853237722895742,0.6000000000000001,0.4117647058823529,8
12.916666666666668,0.41666666666666663,0.0,0.0,1.0,16
12.916666666666668,0.41666666666666663,0.7161656229804761,1.0,0.29411764705882354,15
12.916666666666668,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10
12.916666666666668,0.41666666666666663,0.7153382790366966,-1.0,0.29411764705882354,14
12.916666666666668,0.41666666666666663,0.7737008091219514,1.0,0.29411764705882354,13
12.916666666666668,0.41666666666666663,0.7719796553163857,-1.0,0.29411764705882354,12
12.916666666666668,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9
12.916666666666668,0.20833333333333331,0.943358623720311,0.0,0.0,6
12.916666666666668,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8
12.916666666666668,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11
12.916666666666668,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7
13.125,0.20833333333333331,0.8413030972429928,-0.6,0.4117647058823529,9
13.125,0.20833333333333331,0.9634086426241042,0.0,0.0,6
13.125,0.20833333333333331,0.8062612067562844,1.0,0.4117647058823529,10
13.125,0.20833333333333331,0.9321229672514745,0.0,0.4117647058823529,7
13.125,0.20833333333333331,0.804711739867097,-1.0,0.4117647058823529,11
13.125,0.20833333333333331,0.8418549046123647,0.6000000000000001,0.4117647058823529,8
13.333333333333332,0.8333333333333333,0.861353116146786,-1.0,0.17647058823529416,12
13.333333333333332,0.20833333333333331,0.8413030972429928,-1.0,0.4117647058823529,11
13.333333333333332,0.20833333333333331,0.8783849984370306,0.6000000000000001,0.4117647058823529,8
13.333333333333332,0.8333333333333333,0.8626448746285952,1.0,0.17647058823529416,13
13.333333333333332,0.20833333333333331,0.8778944546188883,-0.6,0.4117647058823529,9
13.333333333333332,0.8333333333333333,0.8053324542939277,1.0,0.17647058823529416,15
13.333333333333332,0.8333333333333333,0.804711739867097,-1.0,0.17647058823529416,14
13.333333333333332,0.8333333333333333,0.08937346083040038,0.0,0.7647058823529412,16
13.333333333333332,0.20833333333333331,0.9685539446488125,0.0,0.4117647058823529,7
13.333333333333332,0.20833333333333331,1.0,0.0,0.0,6
13.333333333333332,0.20833333333333331,0.8426807822824728,1.0,0.4117647058823529,10
13.541666666666668,0.20833333333333331,0.8227223921855021,1.0,0.4117647058823529,10
13.541666666666668,0.20833333333333331,0.8212530783391992,-1.0,0.4117647058823529,11
13.541666666666668,0.20833333333333331,0.8583676549306527,0.6000000000000001,0.4117647058823529,8
13.541666666666668,0.20833333333333331,0.857844435715095,-0.6,0.4117647058823529,9
13.541666666666668,0.20833333333333331,0.9485894720368525,0.0,0.4117647058823529,7
13.541666666666668,0.20833333333333331,0.9799499810962065,0.0,0.0,6
13.75,1.25,0.5580190613191695,0.6000000000000001,0.7647058823529412,2
13.75,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7
13.75,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8
13.75,1.25,0.6496183112651781,0.0,0.7647058823529412,1
13.75,0.20833333333333331,0.943358623720311,0.0,0.0,6
13.75,1.25,0.6787469216608008,0.0,0.17647058823529416,0
13.75,1.25,0.556641376279689,-0.6,0.7647058823529412,3
13.75,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9
13.75,1.25,0.523909291728978,1.0,0.7647058823529412,4
13.75,1.25,0.5200500189037935,-1.0,0.7647058823529412,5
13.75,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10
13.75,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11
13.958333333333332,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11
13.958333333333332,0.20833333333333331,0.9106265391695996,0.0,0.0,6
13.958333333333332,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7
13.958333333333332,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8
13.958333333333332,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9
13.958333333333332,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10
14.166666666666668,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15
14.166666666666668,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7
14.166666666666668,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13
14.166666666666668,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14
14.166666666666668,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16
14.166666666666668,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9
14.166666666666668,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12
